nome,cognome,data,comune,sesso
Baldassarre,De Angelis,2/6/2012,Padula,M
Elio,Sartori,11/12/2010,Missaglia,M
Ketty,Donati,13/9/1943,Poli,F
Miriam,Grassi,13/1/1969,Valbrenta,F
Ubaldo,Fiore,10/1/1989,Aliano,M
Serena,Neri,4/12/2019,Montafia,F
Raffaele,Caputo,28/7/1966,Cerro al Volturno,M
Aurora,Villa,11/7/1931,Gaggio Montano,F
Fausto,Galli,25/5/1923,Orsogna,M
Betty,Greco,21/2/1967,Alessandria,F
Manuele,Serra,5/3/1960,Dro,M
Anna,Ferri,6/3/1937,Tribano,F
Emanuela,Ferrara,22/4/2012,Alezio,F
Massimo,Vitale,8/4/2010,Mirabello Sannitico,M
Domenica,Palumbo,23/1/1960,Blera,F
Agostino,Fabbri,1/8/1938,Roccascalegna,M
Clara,Fabbri,8/5/1982,Asso,F
Zefiro,Lombardo,12/3/2008,Gera Lario,M
Marta,Greco,17/4/1938,Lazise,F
Laura,Sartori,17/12/2000,Termini Imerese,F
Mirella,Neri,11/12/1963,Oulx,F
Domenico,Bellini,16/12/1972,Casola in Lunigiana,M
Salvatore,Costa,23/8/1983,Lappano,M
Aurelio,Milani,27/5/1954,Castel San Niccolò,M
Oscar,Moretti,21/12/1928,Faicchio,M
Tea,Milani,8/8/1929,Falciano del Massico,F
Lorenzo,Rinaldi,4/7/1997,Rota d'Imagna,M
Maria,Cattaneo,5/6/1994,San Carlo Canavese,F
Pippo,De Santis,20/8/1936,Rignano sull'Arno,M
Zefiro,Ricci,24/7/1934,Corinaldo,M
Raffaele,Martinelli,12/3/1992,Serole,M
Eliseo,Benedetti,10/3/1944,Villafranca Padovana,M
Floriana,Rossetti,24/10/1990,Pontecchio Polesine,F
Agnese,Conte,3/6/1921,Polcenigo,F
Tito,D'amico,14/3/1994,Brusasco,M
Vittorio,Moretti,14/2/1993,Castelnovo di Sotto,M
Vincenzo,Valentini,26/12/1933,Alà dei Sardi,M
Gemma,Mariani,6/7/1993,Ostellato,F
Salvo,Guerra,9/5/1968,Aprilia,M
Renato,Morelli,26/8/1999,San Giacomo Filippo,M
Letizia,Bianco,1/5/1944,Gropello Cairoli,F
Mirco,Neri,25/12/1994,Piane Crati,M
Valeria,Vitale,1/1/1942,Roccafranca,F
Aurelio,Amato,1/2/2012,Torricella Verzate,M
Omero,Russo,14/9/1935,Castelverde,M
Leandro,Sorrentino,25/6/1996,Bovolone,M
Maria,Palmieri,25/11/2013,Bolzano Vicentino,F
Domenica,Ferrara,8/7/1933,Sortino,F
Lorena,Esposito,7/4/2011,Scurelle,F
Dina,Sala,23/2/1952,Vallio Terme,F
Ornella,Santoro,12/10/1934,Affi,F
Ketty,Montanari,13/9/1939,Mendicino,F
Elio,Palumbo,12/4/1981,Arce,M
Ivano,Romano,13/7/1948,Ribera,M
katia,Mariani,27/6/1964,Cis,F
Zeno,Gatti,11/5/1998,Roccavione,M
Corrado,Russo,6/1/1937,Sciara,M
Emanuele,Riva,23/5/2018,Sarnano,M
Giovannna,Cattaneo,3/5/1972,Pianico,F
Baldassarre,Costa,11/6/2017,Povegliano Veronese,M
Baldo,Grasso,28/2/1981,Villorba,M
Ida,Ferraro,13/3/1980,Olevano sul Tusciano,F
Agnese,Giordano,7/3/2003,Cicciano,F
Martino,Montanari,1/12/1944,Sala Baganza,M
Concetta,Romano,14/4/2016,Villamaina,F
Nico,Neri,9/7/1945,Nureci,M
Lia,Mazza,27/11/1997,Cuneo,F
Valeria,Grassi,23/12/2008,Garlate,F
Zabedeo,Greco,4/12/1972,Capodrise,M
Federica,Giordano,2/4/1949,Lurago d'Erba,F
Renzo,Colombo,26/12/1926,Bucciano,M
Maria,Palmieri,13/3/1978,Vernasca,F
Piera,Fontana,26/7/1976,Cercivento,F
Dionisio,Testa,27/10/1960,Valle Castellana,M
Teresa,D'angelo,5/12/2012,Marano Equo,F
Daniela,Esposito,4/5/1973,Casoli,F
Uranio,Pellegrino,24/7/1924,Cervere,M
Gaia,Testa,7/3/1932,San Secondo Parmense,F
Danila,Marino,26/5/1959,Laterza,F
Agnese,Pagano,2/11/2014,Caspoggio,F
Paola,Barone,25/7/1995,Francavilla di Sicilia,F
Omero,Conti,13/3/1998,Maleo,M
Raffaele,Parisi,21/9/1991,Castel del Monte,M
Simona,Ferrari,24/10/1959,Ton,F
Danila,Silvestri,25/9/1957,Rizziconi,F
Floriana,Carbone,9/1/2006,Macra,F
Aurora,Pellegrini,7/10/1932,Gressan,F
Domenico,Rizzi,21/9/1920,Loreo,M
Amelia,Pellegrini,4/1/2012,Valchiusa,F
Danila,Ferraro,26/1/1945,Capodrise,F
Daniela,Testa,8/12/1936,Torrita Tiberina,F
Noè,Piras,18/8/1931,Noale,M
Ulrico,Monti,11/3/1974,Lecco,M
Luciana,Moretti,23/8/1978,Codogno,F
Anita,Pagano,13/3/2010,Pompu,F
Dorotea,Testa,10/8/1991,Alta Valle Intelvi,F
Anna,Lombardo,13/1/1946,Piazzola sul Brenta,F
Elisa,Sorrentino,10/11/1926,Barumini,F
Iside,Sartori,20/10/1963,Montegridolfo,M
Rocco,Marino,28/11/1951,Campli,M
Ottavio,Conti,8/2/1929,Silea,M
Fedele,Sartori,18/6/1929,Montalto Dora,M
Fabiano,Lombardi,28/5/1924,Lizzano in Belvedere,M
Silvio,Donati,20/5/1964,Sordevolo,M
Gerlanda,Messina,19/12/1920,Fusine,F
Giuseppe,Russo,3/1/1978,Giba,M
Paola,Giordano,11/5/1970,Villarbasse,F
Carola,Colombo,8/8/1963,Muro Lucano,F
Ruggero,Mancini,6/11/2018,Zeccone,M
Ultimo,Caputo,3/8/1968,Isola del Piano,M
Mirco,Rossetti,9/9/1934,Petruro Irpino,M
Pietro,Leone,18/8/1929,Castelletto Uzzone,M
Omero,Palmieri,25/1/1990,Domicella,M
Anita,Grassi,2/3/2006,Volpiano,F
Zetico,Benedetti,12/12/1971,Sicignano degli Alburni,M
Calogera,De Luca,12/11/1949,Ronchis,F
Narciso,Conte,27/8/2020,Monte San Martino,M
Rosella,Messina,14/12/1966,Diano Arentino,F
Teogene,D'angelo,6/10/1946,Moio della Civitella,M
Felice,Bruno,23/6/1943,Vergato,M
Pamela,Barone,27/12/2010,Suvereto,F
Agnese,Riva,24/5/1969,Faeto,F
Leandro,Vitali,17/8/1927,Rosora,M
Linda,Marino,26/8/1973,Monterotondo,F
Agnese,Basile,13/5/1921,Popoli,F
Massimo,De Rosa,15/8/1989,Castelfranci,M
Luisa,Benedetti,14/12/1979,Maiolati Spontini,F
Agnese,Parisi,5/11/1983,Battifollo,F
Danila,Longo,28/3/2015,Predosa,F
Floriana,Messina,19/1/1940,Fabrizia,F
Anna,De Rosa,25/12/1954,Pannarano,F
Beatrice,Orlando,19/6/2013,Robilante,F
Iolanda,Sorrentino,6/11/2001,Collevecchio,F
Leo,Rossi,20/10/1920,Belmonte in Sabina,M
Ada,Rossetti,5/7/1931,Cittiglio,F
Ida,Costantini,1/5/1988,Locate di Triulzi,F
Omero,Gallo,14/2/1958,Ariccia,M
Regina,Conti,26/4/1929,Postua,F
Marisa,Bianco,15/2/1969,Braone,F
Valentina,Conte,10/7/1971,Carinaro,F
Giancarlo,Fabbri,16/5/1992,Canale d'Agordo,M
Silvia,Guerra,11/1/1928,Portogruaro,F
Biagio,Romano,28/1/1962,Fragneto Monforte,M
Michele,Monti,6/8/1942,Minerbio,M
Uberto,Gallo,1/11/1981,Viterbo,M
Domenico,Caputo,21/3/1933,Auletta,M
Lorena,Conte,5/4/1963,Brindisi Montagna,F
Urbano,Rizzo,21/2/1963,Moimacco,M
Piera,Palmieri,15/10/1983,Cusio,F
Amedeo,Marchetti,4/1/1958,Mira,M
Adelaide,Fiore,20/2/1968,Salerno,F
Mattia,Bianchi,13/3/1956,Zero Branco,M
Silvana,Rossi,3/7/1975,Romano di Lombardia,F
Ida,Fiore,4/11/1924,Antrona Schieranco,F
Valeria,Basile,16/2/2018,Montebello della Battaglia,F
Zefiro,Costa,9/5/1957,Fontanella,M
Domenico,Rizzi,8/11/1941,Limido Comasco,M
Marisa,Damico,25/6/1993,Mele,F
Riccardo,Fontana,11/11/1920,Sinagra,M
Letizia,Riva,9/10/1965,Olmo Gentile,F
Marta,Marino,3/7/1938,Vidracco,F
Luca,Ferraro,22/6/1947,Grigno,M
Bernardo,Ferri,14/8/2004,Serramonacesca,M
Paride,Milani,21/4/2009,Certosa di Pavia,M
Eva,Gatti,14/5/1981,Agra,F
Erica,Rossetti,23/11/1942,Escolca,F
Greta,Rizzo,11/4/2015,Sambuca Pistoiese,F
Federica,Sorrentino,13/9/2020,Vinovo,F
Ornella,Romano,11/3/1938,Trabia,F
Ugo,Esposito,10/7/1976,Castel Maggiore,M
Lorena,D'angelo,3/12/1948,Arpaise,F
Davide,Caputo,25/3/2005,San Martino Siccomario,M
Martino,Ferraro,5/8/1921,Susegana,M
Bernardo,Marini,3/5/1985,Mongrassano,M
Valeria,Vitale,20/7/2016,San Pietro Mussolino,F
Simona,Sorrentino,10/5/1920,Palazzo Canavese,F
Cesare,Rossetti,9/5/1927,Canino,M
Pippo,Giordano,1/1/1946,Albareto,M
Mirella,Rinaldi,21/6/2012,San Cesario sul Panaro,F
Laura,Benedetti,6/2/1931,Gambasca,F
Cristina,Orlando,21/11/2003,Salaparuta,F
Lorenzo,Lombardo,5/7/2020,Pietralunga,M
Domenico,Neri,27/8/1964,Monsummano Terme,M
Fortunato,Mazza,10/2/1955,Mornico Losana,M
Fabrizio,Mazza,22/6/1975,Monsano,M
Bastiano,Morelli,5/5/1995,Monte Isola,M
Alice,Galli,4/1/1938,Vigarano Mainarda,F
Emanuele,Longo,7/8/1931,Montano Antilia,M
Igor,Pellegrino,21/7/1978,Sulmona,M
Felice,Fontana,2/5/1922,Albignasego,M
Mario,Caputo,12/1/2012,Calcata,M
Elena,De Luca,18/8/1980,Bassignana,F
Piera,Sanna,16/10/1994,Tavagnasco,F
Regina,Santoro,15/5/1932,Valprato Soana,F
Tito,De Luca,26/1/1956,Bossolasco,M
Orazio,Gatti,26/9/1995,Landiona,M
Roberto,Palumbo,6/3/1922,Torre de' Picenardi,M
Oscar,Bruno,28/8/1960,Feisoglio,M
Fabiola,Pagano,19/10/1983,Caccamo,F
Nestore,D'amico,25/12/1963,Monchiero,M
Emiliano,Caputo,15/2/1951,Manfredonia,M
Mirella,Lombardo,6/1/1950,Chiavenna,F
Lea,Vitale,23/7/1950,Gricignano di Aversa,F
Ivo,Costa,1/2/1939,Bomba,M
Teresa,Piras,1/6/1984,Pinzano al Tagliamento,F
Paola,De Rosa,18/9/1966,Rivalba,F
Gaetano,Marini,24/12/1984,Ficarazzi,M
Elena,Cattaneo,6/11/1927,Palmariggi,F
Zenone,Morelli,9/9/1937,Pesco Sannita,M
Alfio,Sorrentino,8/2/1944,Ceresole Reale,M
Bastiano,Marini,20/9/1985,Torno,M
Fabio,Esposito,11/10/1951,San Carlo Canavese,M
Fabiola,Martino,25/6/1988,Givoletto,F
Giancarlo,Bianco,15/6/1928,Domus de Maria,M
Francesco,Galli,20/2/1921,Magasa,M
Cristina,Bruno,21/10/1958,Piazzolo,F
Barbara,Villa,24/10/1973,Sauze di Cesana,F
Giacomo,Milani,18/8/1936,Brunate,M
Nino,Gallo,25/5/1946,Zovencedo,M
Taddeo,De Rosa,22/3/1931,Seui,M
Luisa,Russo,25/1/1987,Villafranca Sicula,F
Teresa,Pellegrini,26/4/1930,Villafranca d'Asti,F
Lorenzo,Romano,4/1/2002,Gemonio,M
Gennaro,Fabbri,23/10/1922,Nuxis,M
Concetta,Mancini,4/3/1973,San Pietro in Amantea,F
Giuseppina,Greco,20/4/1947,Polinago,F
Uranio,D'amico,14/9/1983,Moschiano,M
Patrizia,Ferrara,8/3/1963,Polesine Zibello,F
Enrico,Vitali,26/1/1988,Borgetto,M
Gerlando,Cattaneo,28/6/1997,Bagheria,M
Sara,Martinelli,10/11/1968,Pieve di Bono-Prezzo,F
Teogene,Esposito,12/4/1978,Onore,M
Iolanda,De Santis,25/1/1977,Grumo Nevano,F
Fabrizio,Testa,9/12/1969,Envie,M
Velio,De Santis,19/12/1928,Barbania,M
Simona,Vitale,5/1/1973,Sperlinga,F
katia,Parisi,4/5/2020,Semestene,F
Linda,Giuliani,20/6/2006,Gazzada Schianno,F
Barbara,Conti,6/5/1948,L'Aquila,F
Loredana,Battaglia,17/4/1997,Moscufo,F
Paola,D'angelo,14/12/1933,Opi,F
Domenica,D'angelo,17/2/2020,Linarolo,F
Ultimo,Bianco,13/4/1925,Cappella Maggiore,M
Raimondo,Morelli,28/1/1988,Cava de' Tirreni,M
Ruggero,Colombo,26/8/1938,Perdifumo,M
Miriam,Gallo,24/12/1934,Castiglione di Garfagnana,F
Angela,Ferrari,1/10/2020,Valle Salimbene,F
Italo,Conte,23/8/1973,Talana,M
Gerlando,Russo,7/3/1931,Moncalvo,M
Lucia,Lombardi,23/7/1961,Sfruz,F
Narciso,Martini,2/5/1932,Arcugnano,M
Ida,Galli,13/12/1987,Portofino,F
Mirella,Rizzo,18/9/1967,Domusnovas,F
Teogene,Bruno,11/9/1998,Termoli,M
Boris,Palumbo,18/4/2006,Canicattì,M
Savino,Fabbri,8/1/1957,Solbiate con Cagno,M
Isidoro,Bianchi,26/3/1965,Terlizzi,M
Giuseppina,Marino,16/6/1995,Seren del Grappa,F
Nino,Costantini,3/11/2018,Padenghe sul Garda,M
Sofia,Giuliani,27/12/1921,Palombara Sabina,F
Eliseo,Rinaldi,14/9/2006,Cerreto Laziale,M
Livio,Damico,15/7/2019,Soveria Simeri,M
Giovanni,Donati,4/8/1952,Nicosia,M
Alessandra,Rossi,12/10/1979,Riola Sardo,F
Anna,Rizzi,22/6/1928,Pietramontecorvino,F
Otello,Martino,12/5/1937,Valmorea,M
Bastiano,Serra,17/3/1942,Minervino di Lecce,M
Susanna,Carbone,25/7/2009,Malonno,F
Iole,Caruso,11/4/1953,Lonate Ceppino,F
Tobia,Parisi,4/11/1931,Poggibonsi,M
Mario,Mancini,10/2/1974,Fiastra,M
Baldo,Pellegrino,22/10/2017,Tessennano,M
Silvana,Rizzo,13/6/1941,Villetta Barrea,F
Gabriele,Fabbri,18/11/1930,Casale Monferrato,M
Marisa,Costa,1/4/2020,Pietra Ligure,F
Maria,Gallo,5/10/1972,Hône,F
Iole,Guerra,1/4/1986,Tiana,F
Emilia,Carbone,9/10/1943,Lu e Cuccaro Monferrato,F
Roberta,Esposito,26/2/2006,Rifreddo,F
Francesca,Vitale,8/8/1987,Valsolda,F
Tea,Rossetti,6/7/1922,Garbagna Novarese,F
Serena,Sala,15/7/2000,Puglianello,F
Valentina,Bruno,28/7/1968,Mongrassano,F
Manuele,Lombardo,21/6/1994,Granozzo con Monticello,M
Emiliano,Costantini,5/7/1950,Revine Lago,M
Gaspare,Galli,17/3/1998,Roatto,M
Carlotta,Conte,6/12/1932,Rio Saliceto,F
Lino,Bellini,26/2/1982,Tursi,M
Lea,Coppola,5/4/2015,Rotella,F
Cesare,Testa,16/9/1953,Iseo,M
Adelaide,Serra,16/9/2016,Serramonacesca,F
Agnese,Vitale,2/5/1947,Paesana,F
Leo,Bianchi,15/11/1943,Sant'Angelo d'Alife,M
Ada,Giuliani,3/12/1994,Castelletto sopra Ticino,F
Mario,D'angelo,28/6/1983,Barengo,M
Carola,Fiore,15/12/2010,Melle,F
Laura,Ferretti,23/8/1931,Rocca de' Baldi,F
Loredana,Riva,27/10/1960,Villa Literno,F
Ketty,Farina,16/11/1949,Limido Comasco,F
Paola,Romano,3/8/2009,Mandela,F
Orlando,Longo,21/4/1953,Roccabruna,M
Daniela,Giordano,17/1/2019,Isola della Scala,F
Loredana,Esposito,7/9/1983,Cavenago d'Adda,F
Gabriella,De Rosa,2/2/1925,Montemurro,F
Iolanda,Marchetti,22/10/2017,Zelbio,F
Irene,Gentile,5/8/1939,Castel Viscardo,F
Ada,Gallo,27/5/1960,San Giovanni Valdarno,F
Pamela,Marchetti,21/1/1969,Valsolda,F
Ruggero,Riva,17/8/2000,Amaroni,M
Bernardo,Marini,12/4/1930,Trapani,M
Leo,Palumbo,2/7/1955,Vermezzo con Zelo,M
Cristina,De Rosa,15/2/1972,Trivigliano,F
Zoilo,Esposito,15/11/1986,Carugate,M
Emilio,Benedetti,17/11/1967,Greve in Chianti,M
Giulia,Monti,9/10/1940,Champorcher,F
Mirella,D'amico,2/8/2000,Siliqua,F
Boris,Martini,1/6/1925,Castagnole delle Lanze,M
Carlotta,Lombardi,16/9/1953,Caselle Torinese,F
Paride,Conti,2/6/1969,Sestino,M
Omero,Gentile,14/10/1961,Borghetto di Vara,M
Tea,Caruso,11/1/1930,Valdengo,F
Gerlanda,Piras,11/6/1956,Canale d'Agordo,F
Mirella,Ricci,26/1/2014,Olevano sul Tusciano,F
Valentino,Gentile,5/10/1933,Madignano,M
Eva,Bruno,18/1/1929,Esperia,F
Serena,De Angelis,17/12/1943,Cartignano,F
Irene,Fontana,22/1/2012,Redondesco,F
Marcello,Fabbri,9/4/1961,Chiaramonte Gulfi,M
Valeria,Sala,13/8/2006,Monte San Biagio,F
Danila,Rizzi,10/5/1975,Martignano,F
Francesca,Pagano,22/11/1948,Riese Pio X,F
Oliviero,Caputo,21/4/1964,Careri,M
Sergio,Fontana,19/8/1977,Montappone,M
Mara,Barone,26/2/1981,Faloppio,F
Gaia,Martino,4/7/1984,Cigognola,F
Iolanda,Leone,21/2/2008,Santeramo in Colle,F
Zenone,Giordano,15/8/1989,Carrara,M
Uberto,Silvestri,20/7/1998,Traversetolo,M
Giulio,Ferraro,5/12/1949,Marcignago,M
Anna,Caputo,2/1/1977,Agnone,F
Danila,Bellini,25/8/1933,Campagnatico,F
Evelyn,Villa,24/7/2017,Lula,F
Filippo,Amato,5/2/2000,Gozzano,M
Ugo,Rizzo,11/9/1996,Borgo a Mozzano,M
Tancredi,Gatti,9/3/1972,Rocchetta di Vara,M
Renato,Vitali,7/1/1976,Gussago,M
Susanna,Rinaldi,10/11/1958,Borgo San Lorenzo,F
Gerlando,Leone,6/8/2000,San Mango d'Aquino,M
Roberta,Amato,10/7/1936,Santa Sofia,F
Linda,Caputo,4/6/1944,Rota Greca,F
Floriana,Rinaldi,2/11/1952,Mulazzano,F
Ketty,Damico,12/6/2018,Como,F
Barbara,Damico,26/2/1930,Mamoiada,F
Matteo,Marino,11/11/1963,Calamandrana,M
Valerio,Bruno,1/9/1978,San Giorgio La Molara,M
Isabella,Mancini,19/9/1921,Fornelli,F
Irene,Messina,1/6/2005,Cisterna di Latina,F
Tiziana,Ruggiero,18/1/1935,Sestu,F
Elisa,Morelli,3/6/2009,Roncaro,F
Aurelio,Vitale,22/11/1927,Sennori,M
Ubaldo,Barone,27/9/1998,Cornuda,M
Anita,Grasso,16/1/1928,Cervara di Roma,F
Dorotea,De Angelis,16/6/2016,Montemezzo,F
Stefania,Romano,11/3/1988,Sanza,F
Raffaella,Martinelli,28/9/1924,Comiso,F
Giancarlo,Conte,15/10/2015,Belpasso,M
Fiorella,Neri,25/4/1992,San Giorgio a Cremano,F
Beatrice,Sala,25/10/1942,Poggio San Marcello,F
Emanuele,Barbieri,27/2/1954,Castiglione di Sicilia,M
Ulrico,Amato,4/12/1954,Ficarra,M
Luciano,Rossi,27/12/1980,San Prisco,M
Igor,Farina,17/12/1982,Ailano,M
Sabrina,Ferrara,9/10/1940,Altivole,F
Baldo,Donati,8/2/1977,Castelsardo,M
Giulia,Rossi,11/6/1984,Magliano Romano,F
Stefano,Ferraro,6/6/1928,Casaletto di Sopra,M
Carmen,Santoro,16/9/1985,Monte San Biagio,F
Cristina,Ferrara,9/8/2014,Arielli,F
Laura,Santoro,17/2/1948,Sarnico,F
Letizia,Basile,19/4/1988,Briona,F
Nada,Neri,16/9/1965,Fonte Nuova,F
Ivo,Longo,2/10/1993,Muzzano,M
Clelia,Milani,17/9/1945,Montebello Vicentino,F
Tiziana,Ferraro,24/10/1936,Bauladu,F
Lino,Messina,16/6/1968,Morbegno,M
Iolanda,Bianchi,14/7/2017,Carapelle,F
Savino,De Angelis,26/1/1929,Sant'Ambrogio sul Garigliano,M
Lia,Palumbo,18/5/1987,Conselice,F
Rocco,Bellini,26/2/2002,San Giustino,M
Alessandra,Marchetti,1/8/1988,Sfruz,F
Gabriele,Barbieri,20/9/1925,Pimonte,M
Lea,Ferri,27/7/1975,Pregnana Milanese,F
Alice,Milani,26/5/2019,Valtorta,F
Tarso,Rossi,4/10/1945,Saponara,M
Ornella,Serra,19/11/1981,Monchiero,F
Giulia,Farina,13/7/1964,Torpè,F
Dina,Esposito,1/8/1941,Correzzana,F
Caterina,Bernardi,24/1/1926,Bereguardo,F
Rino,Russo,22/9/1962,Nereto,M
Roberta,Caputo,2/2/2010,San Vito di Cadore,F
Anita,Barbieri,11/3/1968,Ascea,F
Omar,Bruno,1/5/1931,Rivarossa,M
Calogera,Costantini,19/8/2011,Bene Vagienna,F
Bernardo,Pellegrini,21/4/1932,Villanovafranca,M
Amelia,Romano,12/12/1930,Caraffa del Bianco,F
Ada,Santoro,22/11/1973,Osini,F
Egidio,Costa,4/12/2016,Serra San Quirico,M
Dante,Barone,5/12/1965,San Gregorio nelle Alpi,M
Bartolomeo,Farina,15/1/2011,Valle di Maddaloni,M
Iside,Benedetti,18/12/1923,Ciciliano,M
Carola,Bianco,21/11/2010,Castelnovo ne' Monti,F
Carola,Valentini,19/4/1987,Simeri Crichi,F
Filippo,Vitale,4/8/1971,Valtorta,M
Diego,Ferri,22/4/1993,Sperone,M
Paola,Costantini,14/6/2003,Decimoputzu,F
Salvatore,Lombardo,25/12/1952,Villadossola,M
Marcella,Battaglia,2/12/1968,Camastra,F
Elisa,Rossetti,15/1/1924,Guglionesi,F
Noemi,De Rosa,23/7/2004,Gualdo Tadino,F
Alessandra,Caruso,24/10/1928,Caltavuturo,F
Sergio,Romano,15/7/1961,Vito d'Asio,M
Elio,Grassi,7/8/1931,Ragalna,M
Alfio,Neri,16/3/1972,Magreglio,M
Dionisio,Martini,23/9/1937,Morterone,M
Italo,Gentile,28/1/1996,Resia,M
Diego,De Luca,4/12/1982,Talmassons,M
Alice,Monti,24/8/1971,Isili,F
Nazzareno,Gentile,9/10/2013,Cardinale,M
Gemma,Ferrara,11/8/1980,Pancalieri,F
Danila,Moretti,15/3/1943,Bonavigo,F
Gennaro,Pagano,24/6/1942,Bussi sul Tirino,M
Felice,Guerra,20/5/2014,Salle,M
Leandro,De Rosa,1/3/2008,Pietrelcina,M
Romolo,Grassi,21/9/1950,Arzignano,M
Cirillo,Messina,26/10/1949,Porto Cesareo,M
Zenobio,Villa,25/9/1984,Piovà Massaia,M
Tiziana,Barbieri,16/10/1976,Arzignano,F
Lia,Ruggiero,17/1/1965,Graffignano,F
Marco,Giuliani,21/6/1963,Pau,M
Virone,Ferrari,27/3/1994,Premeno,M
Italo,Pagano,18/12/2016,Tavigliano,M
Otello,Piras,23/12/2014,Calvenzano,M
Gerlanda,Bianchi,23/3/2013,Pietra Marazzi,F
Orlando,Fabbri,15/11/1948,Igliano,M
Gabriella,Rossi,10/2/1923,Lecco,F
Pamela,Gentile,22/3/1995,Sorisole,F
Fortunato,Rinaldi,11/2/2006,Tertenia,M
Pamela,Greco,9/8/1922,Casale Litta,F
Marcella,Ferrari,4/9/1973,Tornaco,F
Aurora,Ricci,21/1/1987,Sanzeno,F
Velio,Montanari,1/6/2002,Introbio,M
Taddeo,Martini,15/4/1970,Furnari,M
Tea,Coppola,26/11/1931,Villarbasse,F
Marzia,Bruno,6/4/1921,Corsico,F
Bruno,Rizzi,5/4/1986,Dervio,M
Iolanda,Benedetti,13/9/1943,Serri,F
Ubaldo,Carbone,27/9/1920,Monteleone Sabino,M
Cinzia,Testa,20/4/1998,Suello,F
Evelyn,Marchetti,1/8/1977,Castelfranco Emilia,F
Irene,Sartori,24/8/2009,Omignano,F
Otello,Leone,2/3/1997,Serravalle Langhe,M
Raimondo,Ferrara,27/5/1967,Castelnovo Bariano,M
Paride,Fabbri,24/6/2002,Cassina de' Pecchi,M
Marta,Monti,20/7/2019,Bergamo,F
Ottavio,Amato,28/11/2018,Moiola,M
Valerio,Sorrentino,27/8/1991,Cinisi,M
Iside,Basile,2/9/1932,Cianciana,F
Ezio,Martinelli,16/4/1982,Cerveno,M
Alessio,Fabbri,10/3/1981,Monteroni d'Arbia,M
Marta,Mancini,6/6/1965,San Leonardo,F
